search_id,session_id,user_id,cuisine_searched,timestamp
121,144,2200,North Indian,2026-04-28 19:29:44
122,145,9651,Fast Food,2026-07-29 20:56:22
123,146,2621,North Indian,2026-07-17 09:15:57
124,147,6848,Thai,2026-05-27 20:02:17
125,148,4684,Mughlai,2026-05-16 17:50:43
126,149,5975,Chinese,2026-05-05 19:38:44
127,150,9762,Chinese,2026-03-05 09:58:23
128,151,2308,Biryani,2026-03-17 14:49:08
129,153,7597,Street Food,2026-06-21 19:53:38
130,155,5390,North Indian,2026-08-23 13:17:51
131,156,151,Fast Food,2026-03-14 23:57:14
132,157,965,Italian,2026-06-28 10:04:31
133,158,6030,Desserts,2026-08-19 17:45:42
134,160,798,Thai,2026-05-10 12:24:05
135,161,9799,Chinese,2026-05-26 23:54:14
136,162,5217,Chinese,2026-04-04 13:59:29
137,163,2195,Pizza,2026-05-09 13:56:41
138,164,7397,Mughlai,2026-06-08 06:28:20
139,165,1394,Healthy Food,2026-03-20 10:04:11
140,166,9923,Chinese,2026-04-04 12:31:57
141,167,4063,South Indian,2026-07-31 17:11:07
142,168,7034,Italian,2026-03-12 14:36:37
143,170,4628,Street Food,2026-05-19 20:37:05
144,171,7757,South Indian,2026-04-03 18:22:52
145,172,4110,Fast Food,2026-03-14 16:18:27
146,173,5353,North Indian,2026-08-29 17:11:32
147,174,5091,Pizza,2026-03-11 11:49:35
148,176,9238,Healthy Food,2026-07-05 14:57:44
149,177,3994,Fast Food,2026-06-05 13:05:29
150,178,9185,Fast Food,2026-05-16 18:07:31
151,179,7872,North Indian,2026-06-15 20:49:20
152,180,5693,North Indian,2026-04-04 08:54:50
153,181,2927,Pizza,2026-04-01 17:10:05
154,182,1074,North Indian,2026-05-16 16:49:25
155,183,8215,Fast Food,2026-05-30 16:10:52
156,184,1866,Street Food,2026-03-20 19:18:43
157,185,7029,Street Food,2026-07-25 22:44:20
158,186,2389,Chinese,2026-06-03 17:46:43
159,188,6364,South Indian,2026-06-14 09:33:22
160,189,1020,Chinese,2026-03-03 19:22:13
161,190,9404,Italian,2026-06-13 13:41:48
162,191,8104,North Indian,2026-08-01 14:14:44
163,192,2588,Continental,2026-07-01 12:28:23
164,193,5188,Thai,2026-04-15 13:38:51
165,194,2893,South Indian,2026-06-16 18:00:22
166,195,3086,South Indian,2026-07-15 19:34:41
167,197,700,Desserts,2026-07-31 19:07:12
168,198,2590,Chinese,2026-03-09 15:40:38
169,199,1183,Chinese,2026-07-04 19:07:29
170,200,4493,Chinese,2026-04-19 00:45:24
171,201,646,Rolls,2026-06-19 09:45:48
172,202,2873,North Indian,2026-07-11 16:13:07
173,203,8994,South Indian,2026-08-11 19:38:53
174,204,4418,Healthy Food,2026-08-02 15:34:45
175,205,6282,Fast Food,2026-03-09 09:31:07
176,206,4655,Chinese,2026-04-24 14:33:24
177,207,6998,Street Food,2026-04-12 19:29:22
178,208,2975,South Indian,2026-04-06 20:47:09
179,209,6538,Street Food,2026-06-02 14:27:27
180,210,8517,Italian,2026-04-24 21:20:05
181,211,8904,Thai,2026-04-01 20:24:53
182,212,526,Italian,2026-04-29 23:11:16
183,213,5680,North Indian,2026-03-16 06:10:06
184,214,9415,Chinese,2026-04-25 11:53:11
185,215,4941,Continental,2026-04-14 13:22:53
186,216,6602,Street Food,2026-08-06 07:06:46
187,217,333,Street Food,2026-03-19 21:25:33
188,218,6208,Street Food,2026-08-15 19:42:14
189,219,3877,North Indian,2026-03-06 20:09:22
190,220,1495,Pizza,2026-05-18 21:40:49
191,221,976,North Indian,2026-06-07 21:56:43
192,222,5451,Street Food,2026-05-25 14:12:34
193,223,5120,Chinese,2026-06-17 19:40:31
194,224,6828,Desserts,2026-06-16 15:28:13
195,227,8855,Healthy Food,2026-04-10 12:55:25
196,229,1533,Fast Food,2026-05-17 20:00:21
197,230,2493,Fast Food,2026-08-09 21:42:44
198,231,3883,Pizza,2026-06-24 05:07:18
199,232,908,Chinese,2026-05-21 20:45:28
200,233,8047,South Indian,2026-05-06 20:18:44
201,234,3148,Fast Food,2026-07-21 08:01:59
202,235,2492,Healthy Food,2026-08-20 12:18:27
203,236,2351,Mughlai,2026-08-27 10:19:15
204,237,719,North Indian,2026-08-25 18:11:06
205,238,5195,Chinese,2026-07-08 17:11:06
206,239,4585,Chinese,2026-03-14 14:04:24
207,241,114,Fast Food,2026-07-29 15:11:05
208,242,3484,North Indian,2026-05-05 09:10:17
209,243,3281,Street Food,2026-05-04 11:07:45
210,244,3049,Chinese,2026-08-01 18:39:42
211,245,3933,Chinese,2026-03-07 15:49:22
212,248,7892,Biryani,2026-04-13 11:38:36
213,251,7700,Chinese,2026-08-15 18:13:21
214,252,4429,North Indian,2026-03-17 10:57:53
215,253,409,North Indian,2026-04-27 04:28:32
216,254,5965,Fast Food,2026-04-03 10:44:14
217,255,4847,North Indian,2026-03-06 12:46:18
218,256,3441,Desserts,2026-08-23 18:41:32
219,257,9097,South Indian,2026-03-29 17:31:52
220,258,8269,Italian,2026-03-08 19:01:41
221,259,1545,Chinese,2026-05-11 21:21:23
222,260,2015,Chinese,2026-05-24 23:19:45
223,261,2740,Italian,2026-06-24 19:13:47
224,262,6867,Chinese,2026-04-02 15:35:37
225,263,9010,Biryani,2026-06-29 23:27:23
226,264,8371,Fast Food,2026-03-23 10:01:40
227,265,3470,Italian,2026-05-19 20:24:45
228,267,926,Street Food,2026-07-03 15:22:11
229,268,9647,North Indian,2026-08-02 14:10:45
230,269,4467,Biryani,2026-06-02 05:17:32
231,270,5910,Mughlai,2026-07-24 20:46:10
232,271,3043,Street Food,2026-08-20 07:54:16
233,272,4010,North Indian,2026-07-13 02:40:05
234,273,5604,Fast Food,2026-03-14 15:56:37
235,274,5465,North Indian,2026-08-22 11:02:49
236,277,8452,Healthy Food,2026-05-08 22:50:13
237,278,4528,Desserts,2026-07-05 22:45:15
238,279,715,Desserts,2026-05-20 00:45:51
239,280,8593,Fast Food,2026-08-07 13:18:54
240,282,9953,North Indian,2026-04-03 05:13:48
241,285,2698,Fast Food,2026-04-07 16:08:36
242,286,6925,Fast Food,2026-08-25 13:31:55
243,287,4601,Healthy Food,2026-04-14 08:33:35
244,288,3879,North Indian,2026-06-08 16:26:57
245,289,9681,Healthy Food,2026-05-18 17:37:19
246,290,1808,Chinese,2026-03-09 12:33:41
247,291,3206,Chinese,2026-04-29 06:36:48
248,292,6582,Biryani,2026-08-29 13:45:15
249,293,8477,North Indian,2026-06-11 14:24:45
250,294,7890,Fast Food,2026-06-08 12:50:36
251,295,7609,Pizza,2026-03-08 10:20:31
252,296,9391,North Indian,2026-04-30 23:53:08
253,298,8331,Biryani,2026-04-23 10:37:12
254,299,9501,Chinese,2026-04-28 13:06:21
255,300,8339,Fast Food,2026-03-04 15:53:34
256,301,5530,Fast Food,2026-07-01 22:18:07
257,302,8650,Pizza,2026-04-04 20:12:48
258,303,4752,Chinese,2026-08-08 21:21:54
259,304,8515,Fast Food,2026-06-22 10:48:40
260,305,3605,Healthy Food,2026-05-11 22:33:55
261,306,3402,Pizza,2026-06-14 10:53:17
262,307,6632,North Indian,2026-08-24 08:37:38
263,309,3349,Fast Food,2026-06-25 15:06:32
264,310,6953,South Indian,2026-03-17 19:20:19
265,311,3168,Street Food,2026-03-12 21:03:23
266,312,234,Fast Food,2026-08-26 12:22:11
267,313,2764,Fast Food,2026-06-24 18:09:46
268,314,6785,Chinese,2026-08-04 15:38:36
269,315,2716,Chinese,2026-06-29 22:18:15
270,316,6710,Thai,2026-03-07 14:49:52
271,317,9479,Pizza,2026-05-18 12:58:29
272,318,3456,Street Food,2026-03-12 21:19:46
273,319,6691,Street Food,2026-03-20 18:33:49
274,320,5164,Continental,2026-08-30 20:57:47
275,321,6067,South Indian,2026-04-15 09:05:19
276,322,5419,South Indian,2026-03-02 22:38:26
277,323,3594,Pizza,2026-07-16 22:03:51
278,324,18,South Indian,2026-03-26 13:53:23
279,325,7097,North Indian,2026-03-31 11:17:59
280,326,9587,South Indian,2026-05-04 15:53:34
281,327,4761,Pizza,2026-07-24 18:49:30
282,328,8501,Biryani,2026-07-23 12:04:54
283,329,2040,South Indian,2026-07-10 09:20:14
284,330,3807,South Indian,2026-05-22 12:36:52
285,331,4110,North Indian,2026-04-09 14:17:47
286,332,5028,North Indian,2026-04-19 11:05:43
287,333,7210,Chinese,2026-08-26 11:00:11
288,334,5395,North Indian,2026-06-11 07:15:40
289,335,3200,South Indian,2026-05-29 22:17:32
290,336,4091,Chinese,2026-03-16 20:00:25
291,337,9840,Fast Food,2026-07-26 09:59:17
292,338,7754,Chinese,2026-04-10 19:12:12
293,339,2055,South Indian,2026-08-01 08:35:48
294,340,896,Desserts,2026-06-18 15:34:22
295,341,9991,Desserts,2026-07-11 20:06:23
296,342,3812,Desserts,2026-07-29 19:43:40
297,343,8590,Desserts,2026-04-15 18:57:08
298,344,9931,North Indian,2026-03-31 11:12:38
299,345,7507,North Indian,2026-05-12 18:17:38
300,346,1921,Chinese,2026-07-24 11:54:18
301,347,8798,Italian,2026-07-06 20:35:22
302,348,4974,North Indian,2026-05-17 12:43:43
303,350,8181,Pizza,2026-05-06 09:35:53
304,351,8661,Chinese,2026-08-07 07:25:20
305,352,7765,North Indian,2026-04-28 09:21:23
306,353,4783,Italian,2026-06-15 12:27:18
307,354,756,South Indian,2026-06-23 14:20:10
308,355,9801,Desserts,2026-03-26 19:17:57
309,357,9912,Pizza,2026-05-24 21:21:43
310,358,7355,Continental,2026-03-03 21:08:09
311,359,7561,North Indian,2026-07-20 20:11:48
312,361,7739,Healthy Food,2026-07-22 03:36:40
313,362,3088,Healthy Food,2026-03-18 14:57:08
314,363,8036,Chinese,2026-08-19 21:00:29
315,364,5035,Mughlai,2026-05-30 20:21:06
316,365,9969,Fast Food,2026-07-06 05:08:10
317,366,810,South Indian,2026-06-14 18:24:08
318,367,8761,Fast Food,2026-07-31 15:05:18
319,369,6130,Biryani,2026-06-21 19:44:46
320,370,7700,Fast Food,2026-06-17 18:04:14
321,371,5470,Chinese,2026-08-02 22:19:31
322,373,3643,South Indian,2026-04-03 20:12:52
323,375,6018,Fast Food,2026-07-09 21:56:31
324,376,9659,Street Food,2026-05-13 12:46:43
325,377,3298,Thai,2026-06-22 14:40:38
326,378,671,Desserts,2026-08-03 10:51:57
327,379,9478,Thai,2026-04-23 13:53:49
328,380,6143,North Indian,2026-05-16 11:45:09
329,381,49,Fast Food,2026-03-15 00:01:45
330,382,8769,North Indian,2026-04-20 11:46:49
331,383,2985,North Indian,2026-06-10 19:32:39
332,384,3483,Rolls,2026-05-27 20:24:24
333,385,1261,Street Food,2026-05-24 16:43:06
334,386,1181,Chinese,2026-06-30 19:52:06
335,387,6421,South Indian,2026-07-13 08:17:14
336,388,4961,North Indian,2026-06-30 19:29:14
337,389,2476,Italian,2026-04-24 11:11:10
338,390,5735,North Indian,2026-04-06 21:30:21
339,391,1677,Chinese,2026-07-03 13:54:32
340,393,8881,Italian,2026-08-12 07:46:52
341,394,9793,Rolls,2026-07-15 12:12:48
342,395,4712,North Indian,2026-05-02 17:54:47
343,396,8747,Biryani,2026-08-17 21:30:38
344,397,6810,Street Food,2026-06-07 05:21:35
345,398,3764,Desserts,2026-08-08 09:06:38
346,399,1254,Biryani,2026-03-06 10:42:57
347,400,7310,Pizza,2026-08-17 19:40:49
348,401,1508,Chinese,2026-07-27 21:49:36
349,402,1902,Mughlai,2026-04-02 12:32:54
350,403,7427,Thai,2026-07-19 08:35:58
351,404,4386,Street Food,2026-04-21 07:34:44
352,405,8976,North Indian,2026-08-20 08:31:49
353,406,1245,Mughlai,2026-04-26 21:19:05
354,408,8535,Biryani,2026-04-11 20:25:22
355,409,7264,Street Food,2026-04-26 13:28:24
356,410,7756,Mughlai,2026-07-21 20:36:54
357,411,8178,Beverages,2026-06-27 11:41:09
358,413,4398,Street Food,2026-06-01 20:23:31
359,414,4791,Italian,2026-08-25 21:15:30
360,415,4251,Desserts,2026-05-31 12:41:15
361,416,5082,Street Food,2026-04-22 20:17:26
362,417,8583,Biryani,2026-04-03 21:55:51
363,418,4268,Fast Food,2026-04-09 11:19:56
364,419,5832,North Indian,2026-08-24 13:21:21
365,420,6330,Continental,2026-08-07 20:24:25
366,421,47,Continental,2026-06-24 19:23:29
367,422,4522,South Indian,2026-07-14 20:39:19
368,423,9601,Mughlai,2026-07-02 14:04:47
369,424,1882,South Indian,2026-06-22 22:02:22
370,425,4170,Pizza,2026-06-09 21:04:08
371,426,4580,North Indian,2026-05-15 14:18:57
372,427,4509,Thai,2026-04-29 21:34:43
373,428,4945,Healthy Food,2026-04-21 09:18:23
374,429,4711,Beverages,2026-03-14 19:03:49
375,430,8693,Fast Food,2026-07-15 14:47:26
376,431,4054,South Indian,2026-08-24 16:51:26
377,432,7747,Biryani,2026-04-23 10:53:56
378,433,2468,Fast Food,2026-07-03 13:22:53
379,434,8521,Biryani,2026-05-09 09:02:29
380,435,9537,Thai,2026-07-11 19:30:16
381,437,3802,Continental,2026-07-22 09:47:20
382,438,3824,Chinese,2026-03-08 20:41:13
383,439,3343,Chinese,2026-07-21 22:10:19
384,441,3424,Chinese,2026-05-02 13:05:54
385,443,2625,Italian,2026-04-13 06:10:20
386,444,4439,Chinese,2026-03-16 11:42:37
387,445,5637,North Indian,2026-04-19 12:24:42
388,446,236,South Indian,2026-04-14 12:47:05
389,447,3814,Biryani,2026-06-18 19:47:51
390,448,1016,Mughlai,2026-07-16 12:09:26
391,449,7535,North Indian,2026-06-22 13:01:38
392,450,2568,North Indian,2026-04-19 15:27:56
393,451,3816,Healthy Food,2026-07-30 10:29:55
394,452,7608,Chinese,2026-04-05 16:31:12
395,453,7999,Fast Food,2026-04-13 10:08:18
396,454,2680,Street Food,2026-08-08 20:27:36
397,455,1864,Pizza,2026-08-10 09:22:05
398,456,1118,Street Food,2026-08-06 20:40:14
399,457,6931,Fast Food,2026-07-03 18:10:29
400,458,8549,Chinese,2026-03-05 20:23:34
401,459,9558,Fast Food,2026-03-31 08:29:20
402,460,9633,North Indian,2026-03-27 13:29:44
403,462,6040,Healthy Food,2026-08-16 20:49:59
404,463,2491,South Indian,2026-04-13 13:21:55
405,464,5582,Chinese,2026-07-18 13:01:40
406,465,8607,Chinese,2026-04-12 14:38:14
407,466,7062,Thai,2026-04-05 08:20:37
408,467,9428,Street Food,2026-05-02 13:48:47
409,468,5848,North Indian,2026-03-21 21:21:12
410,469,8287,Biryani,2026-03-27 14:37:08
411,470,9269,Biryani,2026-05-18 21:27:46
412,471,4656,Mughlai,2026-07-28 23:10:12
413,472,8249,Italian,2026-05-21 09:37:39
414,475,3822,Rolls,2026-05-11 17:27:56
415,476,3491,Italian,2026-07-12 21:37:50
416,477,8891,Continental,2026-08-01 20:28:14
417,478,1630,Mughlai,2026-07-21 20:20:33
418,479,9425,Chinese,2026-07-22 18:11:17
419,480,6432,North Indian,2026-07-03 13:39:28
420,483,1584,Chinese,2026-08-19 07:02:46
421,484,5118,Biryani,2026-08-19 13:37:53
422,485,2983,Biryani,2026-08-16 18:43:33
423,486,7966,Mughlai,2026-05-01 11:39:32
424,487,9836,Fast Food,2026-07-11 13:50:36
425,488,7834,Pizza,2026-03-05 18:08:55
426,489,8292,North Indian,2026-05-05 18:22:51
427,490,9491,Continental,2026-08-30 11:23:52
428,491,1630,South Indian,2026-05-22 15:48:15
429,492,6977,Healthy Food,2026-06-29 16:44:05
430,493,8615,Biryani,2026-07-29 16:38:10
431,494,927,Pizza,2026-06-25 16:45:52
432,495,8110,Fast Food,2026-07-21 20:32:25
433,496,2813,Italian,2026-07-15 21:51:28
434,497,1599,Desserts,2026-08-23 18:40:08
435,498,5009,Biryani,2026-03-16 12:37:28
436,499,1133,Chinese,2026-07-20 15:29:32
437,501,1159,Healthy Food,2026-07-04 00:17:11
438,503,3341,Chinese,2026-08-11 19:53:36
439,504,4404,Italian,2026-06-08 21:25:12
440,505,6188,Chinese,2026-06-29 10:51:09
441,506,131,North Indian,2026-04-17 13:36:59
442,507,9320,Fast Food,2026-06-27 19:17:57
443,508,4435,Biryani,2026-03-26 21:31:20
444,510,6922,Healthy Food,2026-05-09 20:31:22
445,511,4603,Chinese,2026-06-13 17:52:45
446,512,23,Street Food,2026-05-11 12:08:49
447,514,9217,Chinese,2026-05-19 11:48:34
448,515,8850,Biryani,2026-08-19 13:26:31
449,517,7910,South Indian,2026-03-18 07:00:46
450,518,1983,Street Food,2026-04-24 13:37:29
451,520,1136,Pizza,2026-07-08 20:49:30
452,521,8287,South Indian,2026-04-14 09:46:42
453,522,2424,South Indian,2026-05-02 19:07:15
454,523,6471,North Indian,2026-05-26 07:08:15
455,524,2742,Beverages,2026-04-02 13:53:51
456,525,5744,North Indian,2026-08-24 11:16:41
457,526,129,North Indian,2026-07-18 07:52:26
458,527,5280,Biryani,2026-07-26 14:26:45
459,528,6279,Fast Food,2026-05-05 22:31:05
460,529,3257,Chinese,2026-04-22 21:18:22
461,530,3344,Chinese,2026-05-21 12:42:06
462,531,5028,Mughlai,2026-05-07 16:03:49
463,532,6925,Biryani,2026-03-29 17:03:30
464,533,4515,South Indian,2026-06-05 12:43:27
465,534,437,South Indian,2026-04-27 12:08:18
466,535,6382,North Indian,2026-05-01 23:30:53
467,536,2240,Pizza,2026-06-14 21:42:12
468,537,1528,Italian,2026-06-23 21:57:27
469,538,7240,Biryani,2026-04-09 20:46:47
470,539,8097,Chinese,2026-04-22 07:00:22
471,540,1384,Mughlai,2026-08-11 07:33:08
472,541,38,Desserts,2026-07-19 11:38:58
473,542,2893,Pizza,2026-08-10 22:33:40
474,545,6563,Biryani,2026-03-31 18:58:07
475,546,8336,Chinese,2026-06-19 11:22:47
476,547,715,North Indian,2026-04-13 12:47:12
477,548,6104,North Indian,2026-07-19 15:56:53
478,549,9920,Desserts,2026-05-17 03:17:40
479,550,8407,Mughlai,2026-08-03 13:07:17
480,551,962,Biryani,2026-08-15 08:28:10
481,552,530,North Indian,2026-06-26 13:31:05
482,553,82,Fast Food,2026-03-19 19:10:51
483,554,1,North Indian,2026-03-12 17:41:27
484,555,7798,Fast Food,2026-03-01 13:27:39
485,556,1236,Biryani,2026-07-07 15:25:56
486,557,3672,Street Food,2026-07-24 16:30:12
487,559,1610,Biryani,2026-08-21 23:24:51
488,560,9692,South Indian,2026-07-30 16:56:25
489,562,2218,Pizza,2026-06-19 11:18:34
490,563,6948,Biryani,2026-06-12 12:34:37
491,564,139,Street Food,2026-07-18 08:15:50
492,565,4769,Street Food,2026-03-03 22:29:21
493,566,9024,Desserts,2026-05-23 09:14:44
494,567,7380,South Indian,2026-03-05 14:12:11
495,568,1277,Beverages,2026-05-31 17:45:21
496,569,1862,South Indian,2026-03-18 02:45:23
497,570,5465,Italian,2026-04-06 09:21:33
498,571,4111,North Indian,2026-04-09 12:45:42
499,573,2404,North Indian,2026-08-11 18:12:10
500,574,7638,Street Food,2026-04-16 16:05:19
501,575,9205,Biryani,2026-04-05 12:58:38
502,576,8827,North Indian,2026-06-28 07:59:42
503,577,627,Pizza,2026-07-05 14:42:59
504,578,3041,North Indian,2026-08-18 12:01:55
505,579,2580,Chinese,2026-08-05 10:04:56
506,580,1475,North Indian,2026-03-12 19:03:17
507,581,3504,South Indian,2026-03-28 16:00:29
508,582,1171,Biryani,2026-03-09 10:36:49
509,583,7184,Chinese,2026-06-20 18:19:22
510,584,9217,North Indian,2026-08-08 20:15:41
511,585,6562,Fast Food,2026-04-02 22:29:54
512,586,8441,North Indian,2026-05-09 09:39:05
513,587,3952,Street Food,2026-03-08 23:37:43
514,589,4912,North Indian,2026-04-15 20:37:28
515,590,9705,Street Food,2026-05-11 20:00:38
516,591,1355,Street Food,2026-06-24 09:40:50
517,592,8705,Fast Food,2026-03-19 12:22:42
518,593,4710,South Indian,2026-07-24 17:34:34
519,594,509,Chinese,2026-03-21 12:39:26
520,595,4799,North Indian,2026-07-29 13:57:47
521,596,2750,Desserts,2026-06-01 22:17:31
522,597,2950,Chinese,2026-07-12 12:14:33
523,598,1065,Street Food,2026-05-09 18:03:23
524,599,5151,Street Food,2026-08-13 13:49:39
525,600,7500,Fast Food,2026-05-15 13:52:36
526,604,9129,Healthy Food,2026-05-21 15:32:54
527,605,2601,Desserts,2026-08-25 22:19:10
528,606,2916,North Indian,2026-05-29 18:51:50
529,607,94,Biryani,2026-03-11 12:00:31
530,608,3667,North Indian,2026-05-13 22:40:55
531,609,3493,Chinese,2026-06-01 08:35:54
532,610,3753,Chinese,2026-07-01 10:17:35
533,611,9532,Pizza,2026-04-10 07:24:51
534,614,4723,North Indian,2026-07-14 14:45:20
535,615,7036,North Indian,2026-04-03 13:15:55
536,616,550,Fast Food,2026-07-18 07:10:40
537,617,6426,Italian,2026-08-11 18:23:36
538,618,7751,Fast Food,2026-08-15 11:40:43
539,619,9111,South Indian,2026-03-02 22:16:47
540,620,6464,Desserts,2026-06-22 13:24:59
541,621,4057,North Indian,2026-07-08 02:05:25
542,623,6975,Mughlai,2026-03-19 13:06:57
543,624,6473,Chinese,2026-03-12 04:11:38
544,625,3587,Fast Food,2026-05-16 19:20:46
545,626,6431,Mughlai,2026-08-07 07:00:18
546,627,2043,Desserts,2026-07-08 12:27:39
547,628,4125,Chinese,2026-07-05 22:00:26
548,629,5207,Street Food,2026-08-08 11:33:43
549,630,8186,Chinese,2026-03-06 15:19:45
550,632,6952,Pizza,2026-03-16 19:59:55
551,633,3899,Healthy Food,2026-08-12 16:18:12
552,634,2147,Fast Food,2026-06-10 19:00:42
553,635,54,Rolls,2026-08-22 17:27:12
554,636,7192,Thai,2026-07-25 12:40:54
555,637,4758,Desserts,2026-04-25 19:51:43
556,638,3384,Rolls,2026-05-05 09:01:20
557,639,3802,Biryani,2026-08-25 09:43:25
